filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
AC759297-DFD5-4264-8D01-F99FD3FEEEB7_1_105_c.jpeg,289595,{},6,2,"{""name"":""polygon"",""all_points_x"":[409,402,411,417,414,405,392,391,397,407,415,419,423,431,446,462,477,488,508,512,515,527,529,523,540,554,561,559,555,547,542,543,555,552,536,526,531,529,522,511,494,482,470,462,448,433,420],""all_points_y"":[413,398,378,373,362,361,343,328,318,307,302,301,285,284,297,270,264,268,281,291,296,283,287,312,312,317,342,354,361,367,371,377,384,389,391,392,407,415,421,425,429,424,417,418,424,426,422]}","{""class"":""flower""}",768,1024
AC759297-DFD5-4264-8D01-F99FD3FEEEB7_1_105_c.jpeg,289595,{},6,3,"{""name"":""polygon"",""all_points_x"":[657,675,687,688,678,667,658,663,623,611,591,571,562,559,560,571,586,592,606,608,618,630,635,642,652],""all_points_y"":[184,183,175,165,155,150,150,141,109,112,92,88,91,112,123,117,131,137,141,144,146,149,154,172,176]}","{""class"":""flower""}",768,1024
AC759297-DFD5-4264-8D01-F99FD3FEEEB7_1_105_c.jpeg,289595,{},6,4,"{""name"":""polygon"",""all_points_x"":[170,162,150,139,123,115,102,85,89,99,91,99,126,138,139],""all_points_y"":[249,262,266,273,267,253,259,243,231,221,214,202,190,208,215]}","{""class"":""flower""}",768,1024
AC759297-DFD5-4264-8D01-F99FD3FEEEB7_1_105_c.jpeg,289595,{},6,5,"{""name"":""polygon"",""all_points_x"":[89,82,78,75,87,100,117,129,128,128,118,110,95],""all_points_y"":[156,157,137,119,113,108,102,102,121,137,151,165,155]}","{""class"":""flower""}",768,1024
IMG_20200508_083905_BEAUTY.jpg,2831622,{},1,0,"{""name"":""polygon"",""all_points_x"":[770,625,541,440,396,399,454,521,593,628,628,660,741,824,877,926,955,1001,1050,1169,1175,1151,1117,1041,926,830],""all_points_y"":[2583,2583,2534,2476,2404,2332,2317,2311,2346,2361,2277,2233,2181,2187,2204,2291,2335,2274,2228,2259,2300,2372,2439,2508,2546,2578]}","{""class"":""flower""}",4160,3120
IMG_20200511_112650_BEAUTY.jpg,2390217,{},3,0,"{""name"":""polygon"",""all_points_x"":[1680,1666,1675,1689,1713,1729,1743,1757,1779,1783,1784,1776,1764,1739,1708,1698],""all_points_y"":[1946,1911,1885,1864,1857,1864,1864,1862,1876,1904,1925,1951,1965,1967,1960,1960]}","{""class"":""flower""}",4160,3120
IMG_20200511_112650_BEAUTY.jpg,2390217,{},3,1,"{""name"":""polygon"",""all_points_x"":[1770,1789,1814,1827,1836,1850,1862,1883,1902,1914,1941,1908,1883,1849,1821,1788,1755,1742,1742,1763,1760],""all_points_y"":[1684,1681,1702,1724,1723,1715,1700,1685,1684,1705,1708,1746,1775,1783,1779,1779,1759,1750,1737,1734,1698]}","{""class"":""flower""}",4160,3120
IMG_20200511_112650_BEAUTY.jpg,2390217,{},3,2,"{""name"":""polygon"",""all_points_x"":[1658,1642,1610,1606,1626,1656,1661,1663,1669,1685,1718,1721,1726,1717,1710,1705,1692,1675],""all_points_y"":[1701,1684,1658,1636,1629,1637,1648,1650,1640,1626,1626,1649,1668,1678,1700,1713,1713,1691]}","{""class"":""flower""}",4160,3120
IMG_20201222_172934.jpg,3794609,{},6,0,"{""name"":""polygon"",""all_points_x"":[2710,2699,2634,2617,2556,2539,2604,2593,2571,2617,2608,2604,2660,2680,2732,2762,2775,2808,2816,2812,2775,2799,2810,2808,2769,2738,2719],""all_points_y"":[3888,3890,3864,3856,3840,3767,3760,3730,3695,3678,3634,3602,3626,3584,3595,3630,3656,3669,3697,3723,3736,3758,3795,3823,3840,3843,3871]}","{""class"":""flower""}",4160,3120
IMG_20201222_172934.jpg,3794609,{},6,1,"{""name"":""polygon"",""all_points_x"":[2918,2907,2916,2927,3113,3113,3090,3046,3020,2966,2936,2923],""all_points_y"":[3990,4040,4109,4148,4155,3977,3964,3960,3905,3888,3927,3951]}","{""class"":""flower""}",4160,3120
IMG_20201222_172934.jpg,3794609,{},6,2,"{""name"":""polygon"",""all_points_x"":[907,903,907,897,882,886,895,907,907,920,937,949,957,968,982,986,996,994,987,981,987,982,973,954,930,919],""all_points_y"":[2197,2182,2166,2160,2149,2127,2122,2120,2099,2086,2087,2096,2107,2104,2108,2115,2126,2140,2150,2153,2166,2199,2202,2192,2205,2207]}","{""class"":""flower""}",4160,3120
IMG_20201222_172934.jpg,3794609,{},6,3,"{""name"":""polygon"",""all_points_x"":[1076,1075,1088,1085,1104,1127,1135,1137,1143,1162,1143,1125,1120,1102],""all_points_y"":[2158,2158,2134,2118,2116,2097,2103,2121,2125,2142,2155,2160,2180,2157]}","{""class"":""flower""}",4160,3120
IMG_20201222_172934.jpg,3794609,{},6,4,"{""name"":""polygon"",""all_points_x"":[1558,1546,1555,1572,1591,1606,1626,1629,1634,1624,1604,1595,1591,1569,1559],""all_points_y"":[1885,1860,1850,1844,1862,1851,1876,1891,1911,1924,1930,1932,1914,1889,1889]}","{""class"":""flower""}",4160,3120
IMG_20201222_172934.jpg,3794609,{},6,5,"{""name"":""polygon"",""all_points_x"":[1035,1035,1023,1011,1013,1030,1039,1063,1067,1071,1075,1079,1072,1065,1064,1050],""all_points_y"":[1833,1818,1811,1796,1780,1771,1775,1779,1781,1793,1802,1809,1819,1824,1835,1834]}","{""class"":""flower""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},2,0,"{""name"":""polygon"",""all_points_x"":[2469,2453,2475,2515,2537,2570,2611,2626,2650,2671,2679,2673,2646,2640,2615,2591,2558,2535,2519,2504,2473],""all_points_y"":[997,960,908,908,883,861,873,912,908,927,954,989,1019,1050,1063,1073,1073,1042,1071,1073,1030]}","{""class"":""flower""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},2,1,"{""name"":""polygon"",""all_points_x"":[2560,2574,2574,2628,2644,2657,2690,2718,2741,2749,2743,2760,2745,2721,2700,2681,2646,2607],""all_points_y"":[1081,1102,1133,1172,1155,1124,1162,1155,1135,1108,1089,1050,1015,1005,1009,989,1065,1081]}","{""class"":""flower""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},2,0,"{""name"":""polygon"",""all_points_x"":[2664,2696,2729,2739,2763,2808,2848,2840,2896,2901,2880,2854,2818,2765,2745,2694,2672,2674,2672,2658],""all_points_y"":[813,781,787,767,744,742,756,785,819,860,898,943,975,965,941,959,924,884,872,850]}","{""class"":""flower""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},2,1,"{""name"":""polygon"",""all_points_x"":[2769,2779,2769,2808,2842,2846,2868,2888,2917,2951,2937,2969,2947,2913,2899,2870,2803],""all_points_y"":[971,989,1019,1072,1068,1036,1017,1052,1060,1034,985,924,896,896,872,959,987]}","{""class"":""flower""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},1,0,"{""name"":""polygon"",""all_points_x"":[372,241,190,69,44,36,125,55,57,85,172,208,231,263,289,318,348,370,411,457,467,437,398],""all_points_y"":[971,963,936,874,823,781,821,744,698,684,694,738,758,748,797,839,856,872,882,880,918,937,961]}","{""class"":""flower""}",4160,3120
IMG_20210326_145614.jpg,3440568,{},1,0,"{""name"":""polygon"",""all_points_x"":[535,538,556,595,648,688,737,781,818,893,909,889,862,825,803,815,833,868,876,873,815,781,735,722,612,567,554,533,541,528,483,462,462,478,496],""all_points_y"":[1053,1014,982,949,954,972,996,987,996,1046,1066,1131,1161,1184,1199,1218,1228,1265,1304,1338,1382,1388,1358,1404,1440,1413,1364,1299,1272,1257,1202,1161,1123,1085,1071]}","{""class"":""flower""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},6,0,"{""name"":""polygon"",""all_points_x"":[1207,1162,1116,1067,1072,1113,1064,1005,981,967,983,1037,1102,1132,1135,1162,1207,1264,1313,1356,1372,1451,1502,1567,1599,1583,1537,1499,1486,1526,1588,1621,1632,1529,1491,1397,1372,1329,1283],""all_points_y"":[1991,1991,1956,1867,1794,1759,1756,1721,1640,1596,1524,1502,1478,1472,1448,1380,1337,1321,1324,1348,1405,1410,1405,1432,1475,1575,1596,1632,1656,1678,1721,1783,1842,1915,1896,1848,1813,1837,1934]}","{""class"":""flower""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},6,1,"{""name"":""polygon"",""all_points_x"":[270,286,230,170,143,154,189,216,243,254,224,278,313,357,392,438,465,473,505,451,427,424,400,346,305],""all_points_y"":[1745,1659,1715,1713,1667,1578,1567,1553,1542,1526,1448,1418,1413,1437,1478,1445,1418,1437,1502,1599,1648,1694,1740,1769,1764]}","{""class"":""flower""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},6,2,"{""name"":""polygon"",""all_points_x"":[1723,1602,1575,1540,1605,1667,1718,1756,1788,1848,1888,1926,1972,2066,2129,2158,2166,1999,2126,2142,2145,2075,2004,1980,1891,1853,1858,1829,1780],""all_points_y"":[1459,1472,1394,1332,1159,1099,1010,991,1032,1029,894,897,851,854,878,894,916,1005,1070,1099,1175,1245,1275,1289,1248,1245,1329,1402,1456]}","{""class"":""flower""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},6,3,"{""name"":""polygon"",""all_points_x"":[1864,1929,1983,2042,1913,2037,2199,2285,2202,2166,2072,1969,1904,1829,1864,1848],""all_points_y"":[1497,1410,1437,1394,1297,1283,1380,1313,1448,1532,1686,1756,1791,1734,1591,1542]}","{""class"":""flower""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},6,4,"{""name"":""polygon"",""all_points_x"":[2780,2772,2799,2896,2982,3066,3112,3112,3015,2912,2831],""all_points_y"":[1397,1234,1175,1259,1259,1280,1332,1551,1569,1542,1470]}","{""class"":""flower""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},6,5,"{""name"":""polygon"",""all_points_x"":[1707,1702,1669,1680,1626,1653,1637,1715,1729,1780,1850,1880,1904,1877,1964,1942,2045,1994,2096,2080,2045,2018,2034,2085,1945,1983,1923,1875,1850,1802,1740],""all_points_y"":[2347,2310,2277,2196,2037,2004,1945,1996,1926,1894,1902,1894,1934,2004,1921,2039,2002,2066,2056,2099,2185,2229,2261,2302,2312,2407,2423,2388,2342,2369,2369]}","{""class"":""flower""}",4160,3120
IMG_20210405_132222 312.jpg,3115726,{},1,0,"{""name"":""polygon"",""all_points_x"":[1822,1835,1841,1849,1862,1894,1917,1920,1951,1970,1972,1975,1978,1962,1962,1962,1954,1902,1854,1835],""all_points_y"":[961,945,893,890,875,858,879,901,890,909,938,954,975,993,1001,1025,1025,1003,988,971]}","{""class"":""flower""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},1,0,"{""name"":""polygon"",""all_points_x"":[1205,1233,1252,1263,1318,1348,1356,1367,1337,1304,1279,1260],""all_points_y"":[1690,1666,1657,1646,1630,1638,1682,1693,1745,1781,1753,1731]}","{""class"":""flower""}",3456,3456
IMG_20210407_115950 111.jpg,3532026,{},3,0,"{""name"":""polygon"",""all_points_x"":[258,207,124,86,116,94,121,161,213,221,261,296,334,347,377,393,342,353,307],""all_points_y"":[1316,1265,1254,1214,1184,1147,1101,1104,1160,1122,1098,1098,1128,1174,1187,1206,1262,1284,1297]}","{""class"":""flower""}",3456,3456
IMG_20210407_115950 111.jpg,3532026,{},3,1,"{""name"":""polygon"",""all_points_x"":[813,799,786,778,824,813,837,848,872,894,929,937,966,969,1007,974,918,899,859,840],""all_points_y"":[315,304,275,264,248,153,156,167,118,121,151,183,215,320,310,369,380,353,369,350]}","{""class"":""flower""}",3456,3456
IMG_20210407_115950 111.jpg,3532026,{},3,2,"{""name"":""polygon"",""all_points_x"":[86,81,5,8,43,78,113,145,194,229,266,237,205,156],""all_points_y"":[1117,1055,1042,966,996,945,945,980,1023,1042,1063,1085,1112,1066]}","{""class"":""flower""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},4,0,"{""name"":""polygon"",""all_points_x"":[1058,1015,964,958,977,1020,1060,1104,1109,1130,1192,1244,1311,1332,1305,1348,1402,1432,1418,1394,1354,1354,1370,1357,1322,1292,1265,1222,1195,1168,1144,1125,1106],""all_points_y"":[1483,1443,1408,1381,1322,1300,1311,1335,1246,1214,1244,1244,1211,1214,1265,1268,1273,1346,1410,1432,1440,1478,1518,1548,1550,1556,1540,1462,1475,1540,1567,1483,1478]}","{""class"":""flower""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},4,1,"{""name"":""polygon"",""all_points_x"":[1066,1058,1015,980,961,969,950,915,942,966,991,1020,1036,1047,1066,1101,1136,1160,1144,1155,1198,1227,1182,1163,1125,1106,1112],""all_points_y"":[1494,1534,1529,1567,1588,1615,1655,1706,1760,1828,1868,1876,1871,1852,1782,1820,1838,1828,1779,1739,1728,1680,1628,1575,1583,1529,1507]}","{""class"":""flower""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},4,2,"{""name"":""polygon"",""all_points_x"":[2875,2904,2939,2907,2926,2942,2972,2982,3017,3060,3047,3004,3076,3015,2990,2958,2923,2891],""all_points_y"":[751,716,716,689,657,649,643,673,638,635,678,713,729,772,778,789,789,767]}","{""class"":""flower""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},4,3,"{""name"":""polygon"",""all_points_x"":[2915,2902,2872,2829,2834,2848,2818,2821,2853,2893,2937,2939,2953,2958],""all_points_y"":[797,832,813,832,859,872,902,918,915,937,953,912,869,829]}","{""class"":""flower""}",3456,3456
IMG_20210409_063607 415.jpg,3065580,{},3,0,"{""name"":""polygon"",""all_points_x"":[1498,1469,1392,1363,1343,1359,1231,1208,1240,1235,1199,1217,1210,1199,1244,1262,1356,1491,1558,1565,1583,1651,1720,1729,1747,1752,1729,1713,1713,1651,1588,1518,1502,1500],""all_points_y"":[1999,2079,2068,2041,1954,1929,1916,1886,1841,1812,1729,1655,1594,1532,1549,1471,1426,1415,1417,1464,1496,1509,1583,1628,1671,1729,1808,1891,1945,2001,2012,1967,1940,1967]}","{""class"":""flower""}",3456,3456
IMG_20210409_063607 415.jpg,3065580,{},3,1,"{""name"":""polygon"",""all_points_x"":[171,119,99,85,58,45,49,81,61,13,4,36,43,45,72,121,141,189,216,195,225,202,256,234],""all_points_y"":[1511,1496,1466,1453,1448,1408,1379,1363,1334,1323,1280,1246,1242,1197,1177,1183,1206,1195,1219,1267,1300,1359,1395,1457]}","{""class"":""flower""}",3456,3456
IMG_20210409_063607 415.jpg,3065580,{},3,2,"{""name"":""polygon"",""all_points_x"":[2219,2145,2185,2207,2221,2322,2347,2344,2376,2441,2511,2499,2490,2538,2564,2558,2488,2461,2436,2374,2300,2279,2210],""all_points_y"":[1671,1628,1563,1588,1525,1556,1599,1653,1673,1682,1713,1783,1828,1848,1884,1920,1913,1891,1866,1875,1803,1805,1689]}","{""class"":""flower""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},1,0,"{""name"":""polygon"",""all_points_x"":[2797,2842,2837,2832,2910,2974,3017,3017,3074,3117,3125,3095,3103,3079,3050,3015,2990,2961,2915,2896,2856,2815,2853,2885,2815],""all_points_y"":[1381,1373,1338,1265,1322,1276,1279,1378,1370,1405,1478,1505,1553,1612,1661,1677,1717,1763,1760,1698,1709,1634,1569,1518,1448]}","{""class"":""flower""}",3456,3456
IMG_20210409_064030 114.jpg,2991484,{},3,0,"{""name"":""polygon"",""all_points_x"":[199,188,127,86,81,48,5,8,24,27,57,121,145,148,223,264,307,304,234,291,250,210],""all_points_y"":[1281,1276,1287,1246,1209,1182,1160,1114,1087,1055,1023,1028,1023,1007,1085,1082,1112,1152,1152,1265,1292,1287]}","{""class"":""flower""}",3456,3456
IMG_20210409_064030 114.jpg,2991484,{},3,1,"{""name"":""polygon"",""all_points_x"":[161,70,70,73,86,105,118,135,167,221,258,258,275,283,210,172],""all_points_y"":[964,894,845,813,783,781,786,754,791,861,869,902,969,993,1020,993]}","{""class"":""flower""}",3456,3456
IMG_20210409_064030 114.jpg,2991484,{},3,2,"{""name"":""polygon"",""all_points_x"":[2133,2094,2093,2110,2133,2148,2137,2163,2186,2218,2258,2256,2282,2281,2261,2254,2235,2226,2207,2163,2129,2109,2103,2120],""all_points_y"":[1161,1147,1116,1089,1086,1089,1044,1040,1047,1042,1079,1093,1117,1140,1165,1184,1202,1225,1246,1237,1219,1209,1188,1175]}","{""class"":""flower""}",3456,3456
IMG_20210409_064218 522.jpg,3095454,{},1,0,"{""name"":""polygon"",""all_points_x"":[2493,2527,2570,2624,2638,2604,2647,2709,2753,2768,2832,2869,2883,2978,2965,2943,2891,2899,2856,2804,2741,2697,2657,2614,2578,2517,2485],""all_points_y"":[1357,1322,1314,1312,1294,1205,1171,1183,1211,1237,1237,1272,1342,1443,1480,1506,1498,1589,1617,1617,1603,1603,1589,1468,1494,1472,1403]}","{""class"":""flower""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},5,0,"{""name"":""polygon"",""all_points_x"":[1599,1540,1556,1575,1599,1658,1642,1690,1709,1685,1666,1645],""all_points_y"":[1682,1674,1645,1636,1596,1634,1580,1577,1593,1650,1661,1680]}","{""class"":""flower""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},5,1,"{""name"":""polygon"",""all_points_x"":[213,183,170,186,202,223,264,299,301,320,353,385,385,345,371,310,285],""all_points_y"":[1459,1416,1383,1351,1319,1308,1300,1332,1359,1375,1378,1397,1437,1470,1480,1486,1472]}","{""class"":""flower""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},5,2,"{""name"":""polygon"",""all_points_x"":[318,285,310,277,258,258,280,307,339,366,406,401,396,412,409,415,406,371,374,353],""all_points_y"":[1782,1758,1693,1696,1628,1591,1567,1556,1540,1564,1607,1628,1658,1685,1706,1723,1728,1731,1758,1782]}","{""class"":""flower""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},5,3,"{""name"":""polygon"",""all_points_x"":[2487,2463,2414,2363,2339,2326,2288,2247,2239,2253,2288,2355,2465,2517,2544,2611,2597,2546],""all_points_y"":[1871,1946,1989,1954,1887,1855,1860,1820,1790,1747,1736,1741,1763,1779,1782,1865,1879,1908]}","{""class"":""flower""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},5,4,"{""name"":""polygon"",""all_points_x"":[2931,2953,2950,2985,3033,3041,3017,2998,3063,3103,3060,2996,2945,2883,2888,2907],""all_points_y"":[1763,1733,1663,1642,1680,1715,1771,1787,1822,1868,1922,1935,1954,1930,1865,1801]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,0,"{""name"":""polygon"",""all_points_x"":[1240,1197,1179,1123,1078,1105,1132,1071,1071,1118,1168,1206,1246,1293,1318,1316,1325,1363,1406,1428,1397,1370,1320,1320,1338,1325,1289],""all_points_y"":[1871,1832,1823,1828,1799,1689,1682,1626,1570,1547,1579,1525,1516,1525,1563,1610,1628,1615,1637,1673,1718,1740,1736,1767,1794,1832,1862]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,1,"{""name"":""polygon"",""all_points_x"":[1498,1466,1442,1435,1473,1514,1534,1556,1606,1651,1677,1675,1677,1720,1761,1785,1803,1812,1740,1765,1774,1765,1740,1691,1648,1651,1633,1606,1545,1496,1469,1469,1487],""all_points_y"":[1457,1439,1408,1359,1311,1305,1302,1269,1240,1240,1269,1345,1359,1329,1341,1363,1395,1415,1466,1493,1525,1556,1594,1603,1594,1552,1540,1552,1574,1552,1520,1487,1471]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,2,"{""name"":""polygon"",""all_points_x"":[1044,1062,966,943,970,1051,981,981,1071,1085,1114,1141,1206,1244,1255,1302,1309,1280,1199,1163,1172,1145,1076,1055],""all_points_y"":[1332,1293,1350,1352,1309,1242,1201,1190,1103,1100,1046,1040,1040,1069,1116,1159,1174,1199,1240,1262,1361,1381,1390,1368]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,3,"{""name"":""polygon"",""all_points_x"":[692,660,600,615,604,566,539,537,561,597,620,640,627,622,638,694,714,748,768,761,710,687],""all_points_y"":[1444,1516,1493,1426,1383,1381,1361,1329,1284,1242,1246,1249,1219,1172,1168,1219,1237,1273,1309,1354,1370,1350]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,4,"{""name"":""polygon"",""all_points_x"":[997,954,950,1002,907,842,781,799,820,790,755,777,793,865,885,916,952,957,943],""all_points_y"":[1850,1893,1929,2010,1967,1987,1974,1913,1884,1871,1846,1767,1758,1781,1819,1785,1745,1801,1823]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,5,"{""name"":""polygon"",""all_points_x"":[1017,1055,1070,1075,1094,1126,1253,1277,1288,1245,1209,1194,1141,1098,1078,1060],""all_points_y"":[667,597,579,540,585,561,582,579,586,637,659,672,639,635,655,666]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,6,"{""name"":""polygon"",""all_points_x"":[1727,1733,1727,1714,1734,1748,1791,1827,1836,1830,1812,1777,1756,1735],""all_points_y"":[531,503,468,445,422,387,411,441,463,517,520,532,561,548]}","{""class"":""flower""}",3456,3456
IMG_20210413_102507 315.jpg,3391046,{},8,7,"{""name"":""polygon"",""all_points_x"":[2815,2793,2847,2852,2856,2881,2901,2908,2879,2843,2840,2825,2803,2773,2803],""all_points_y"":[745,726,660,699,718,719,742,786,812,786,810,842,852,796,763]}","{""class"":""flower""}",3456,3456
IMG_20210413_102518 314.jpg,3314295,{},8,0,"{""name"":""polygon"",""all_points_x"":[1633,1615,1621,1583,1597,1528,1505,1504,1530,1565,1593,1613,1624,1625,1619,1632,1658,1681,1704,1721,1737,1771,1801,1868,1871,1863,1837,1840,1891,1907,1898,1884,1851,1834,1805,1780,1770,1774,1762,1706,1666],""all_points_y"":[1640,1596,1557,1560,1529,1502,1461,1431,1397,1378,1369,1370,1375,1362,1323,1272,1263,1265,1273,1281,1301,1323,1328,1363,1382,1416,1435,1443,1468,1496,1560,1581,1588,1597,1587,1576,1578,1618,1644,1678,1669]}","{""class"":""flower""}",3456,3456
