filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210324_161048 415.jpg,2718833,{},14,11,"{""name"":""polygon"",""all_points_x"":[1919,1940,1893,1825,1770,1728,1711,1761,1794,1839,1891],""all_points_y"":[305,295,234,177,104,35,40,123,165,203,264]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,12,"{""name"":""polygon"",""all_points_x"":[2092,2120,2167,2148,2108],""all_points_y"":[267,267,137,130,250]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,13,"{""name"":""polygon"",""all_points_x"":[2554,2571,2634,2616,2566],""all_points_y"":[151,151,9,14,123]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,0,"{""name"":""polygon"",""all_points_x"":[1827,1879,1865,1837,1825],""all_points_y"":[1858,1848,1678,1737,1737]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,1,"{""name"":""polygon"",""all_points_x"":[1865,1863,1853,1827,1813,1818,1841],""all_points_y"":[1596,1596,1296,1327,1327,1532,1558]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,2,"{""name"":""polygon"",""all_points_x"":[1874,1912,1919,1910,1858,1870,1874,1872],""all_points_y"":[1787,1752,1563,1341,1317,1459,1565,1702]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,3,"{""name"":""polygon"",""all_points_x"":[703,685,659,637,630,654,666,663,678],""all_points_y"":[883,538,312,293,349,585,784,852,871]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,4,"{""name"":""polygon"",""all_points_x"":[602,642,630,618,590,602,609],""all_points_y"":[170,205,50,0,14,90,142]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,5,"{""name"":""polygon"",""all_points_x"":[779,829,940,1036,1053,980,918,836,822,812],""all_points_y"":[1112,1062,1027,996,1017,1048,1062,1100,1128,1135]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,6,"{""name"":""polygon"",""all_points_x"":[656,571,496,423,401,390,437,456,486,512,543,595,633,656],""all_points_y"":[1008,810,567,274,113,0,7,175,338,467,590,718,829,885]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,7,"{""name"":""polygon"",""all_points_x"":[153,158,130,104,104,73,87,104,116],""all_points_y"":[472,373,271,54,17,26,132,243,309]}","{""class"":""stem""}",3456,3456
IMG_20210325_121013 314.jpg,2542235,{},9,8,"{""name"":""polygon"",""all_points_x"":[144,165,137,116,132,149],""all_points_y"":[297,227,9,14,156,260]}","{""class"":""stem""}",3456,3456
IMG_20210326_145620.jpg,2944148,{},15,0,"{""name"":""polygon"",""all_points_x"":[2390,2444,2455,2543,2552,2694,2779,2711,2540,2458,2427,2407,2367,2336,2356,2361,2373,2384,2393],""all_points_y"":[3094,3060,2401,2253,2222,1892,1759,1733,2117,2302,2285,1949,1796,1819,2037,2239,2441,2645,2807]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,1,"{""name"":""polygon"",""all_points_x"":[2478,2540,2483,2461,2481],""all_points_y"":[2989,2364,2410,2762,2981]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,2,"{""name"":""polygon"",""all_points_x"":[2327,2387,2302,2177,2086,2037,1992,2037,2120,2208,2262,2296],""all_points_y"":[3123,3106,2776,2529,2344,2319,2364,2410,2555,2717,2839,2967]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,3,"{""name"":""polygon"",""all_points_x"":[2279,2302,2191,2131,2128,2171,2211,2253],""all_points_y"":[3077,2995,2799,2725,2762,2839,2913,2992]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,4,"{""name"":""polygon"",""all_points_x"":[378,540,483,338,369],""all_points_y"":[2770,2657,2660,2759,2770]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,5,"{""name"":""polygon"",""all_points_x"":[315,332,151,119,165,142,88,6,17,80,111,156,207],""all_points_y"":[2322,2259,2009,1955,1716,1708,1975,1992,2020,2026,2054,2103,2162]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,6,"{""name"":""polygon"",""all_points_x"":[676,708,722,685,685,708,682],""all_points_y"":[2006,2006,1600,1489,1571,1637,1963]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,7,"{""name"":""polygon"",""all_points_x"":[1480,1640,1634,1551,1529],""all_points_y"":[1910,2012,1955,1904,1918]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,8,"{""name"":""polygon"",""all_points_x"":[2145,2188,2117,2097,2137],""all_points_y"":[2000,1753,1776,2003,1995]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,9,"{""name"":""polygon"",""all_points_x"":[2736,2844,2947,3066,3072,2961,2870,2790,2722],""all_points_y"":[2182,2162,2162,2199,2168,2140,2137,2137,2148]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,10,"{""name"":""polygon"",""all_points_x"":[2822,2853,2850,2833,2824,2810,2822,2833,2833],""all_points_y"":[2117,2117,1932,1901,1881,1887,1986,2035,2080]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,11,"{""name"":""polygon"",""all_points_x"":[2930,2961,3006,3060,3086,3055,2981,2967],""all_points_y"":[2123,2128,2054,1969,1935,1924,2046,2069]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,12,"{""name"":""polygon"",""all_points_x"":[3063,2904,2921,3080],""all_points_y"":[2148,2003,2000,2148]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,13,"{""name"":""polygon"",""all_points_x"":[341,369,162,151,244],""all_points_y"":[2182,2157,1739,1793,1972]}","{""class"":""stem""}",4160,3120
IMG_20210326_145620.jpg,2944148,{},15,14,"{""name"":""polygon"",""all_points_x"":[392,310,224,207,253,298,372],""all_points_y"":[2100,1941,1719,1728,1870,2000,2114]}","{""class"":""stem""}",4160,3120
IMG_20210405_132222 312.jpg,3115726,{},17,0,"{""name"":""polygon"",""all_points_x"":[1487,1301,1197,1157,1138,1190,1279,1367,1428,1492,1501],""all_points_y"":[2363,2167,2063,2033,1988,2021,2108,2181,2254,2302,2330]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,1,"{""name"":""polygon"",""all_points_x"":[1669,1730,1837,1907,2007,2120,2254,2221,2118,2025,1943,1863,1811,1763,1704,1678,1636],""all_points_y"":[2368,2257,2143,2075,1964,1841,1660,1636,1775,1881,1966,2066,2115,2155,2207,2254,2323]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,2,"{""name"":""polygon"",""all_points_x"":[1617,1648,1690,1733,1780,1832,1891,1903,1881,1827,1770,1704,1650,1619,1591,1603],""all_points_y"":[2316,2141,2023,1926,1851,1796,1754,1730,1716,1766,1815,1896,2002,2106,2231,2297]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,3,"{""name"":""polygon"",""all_points_x"":[1523,1567,1530,1478,1431,1426,1383,1405,1449,1468,1494,1513],""all_points_y"":[2068,2056,1811,1475,1178,1119,1117,1263,1530,1688,1839,1992]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,4,"{""name"":""polygon"",""all_points_x"":[864,897,904,873,878,876],""all_points_y"":[1487,1490,1372,1272,1367,1435]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,5,"{""name"":""polygon"",""all_points_x"":[921,958,975,942,940],""all_points_y"":[1459,1423,1338,1334,1388]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,6,"{""name"":""polygon"",""all_points_x"":[977,1006,1039,1003,994],""all_points_y"":[1187,1199,1046,1041,1114]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,7,"{""name"":""polygon"",""all_points_x"":[456,479,534,578,618,614,600,574,555],""all_points_y"":[1209,1192,1294,1395,1473,1520,1445,1435,1407]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,8,"{""name"":""polygon"",""all_points_x"":[260,295,321,297,276],""all_points_y"":[1310,1360,1346,1310,1301]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,9,"{""name"":""polygon"",""all_points_x"":[1525,1478,1459,1431,1442,1480,1516,1537],""all_points_y"":[1447,1277,1202,1143,1138,1235,1355,1435]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,10,"{""name"":""polygon"",""all_points_x"":[1605,1468,1478,1556,1591],""all_points_y"":[1508,1452,1435,1464,1485]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,11,"{""name"":""polygon"",""all_points_x"":[1598,1556,1508,1468,1452,1478,1520,1563,1596,1610],""all_points_y"":[1452,1331,1202,1119,1058,1046,1183,1294,1362,1419]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,12,"{""name"":""polygon"",""all_points_x"":[1636,1652,1674,1700,1723,1728,1688,1671,1664,1660],""all_points_y"":[1395,1301,1223,1140,1084,1102,1244,1324,1388,1407]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,13,"{""name"":""polygon"",""all_points_x"":[1575,1601,1634,1690,1711,1697,1631,1598,1575],""all_points_y"":[1315,1239,1173,1084,1058,1053,1145,1209,1289]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,14,"{""name"":""polygon"",""all_points_x"":[1693,1711,1730,1745,1733,1681,1681],""all_points_y"":[1329,1237,1157,1105,1086,1277,1317]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,15,"{""name"":""polygon"",""all_points_x"":[1369,1449,1412,1421,1393,1372,1364],""all_points_y"":[803,982,973,935,897,850,819]}","{""class"":""stem""}",3456,3456
IMG_20210405_132222 312.jpg,3115726,{},17,16,"{""name"":""polygon"",""all_points_x"":[3404,3451,3447,3421,3395],""all_points_y"":[1020,914,850,921,982]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,0,"{""name"":""polygon"",""all_points_x"":[1556,1346,1232,1081,1034,1124,1166,1213,1320,1376,1414],""all_points_y"":[2585,2365,2181,2007,1959,2035,2068,2113,2278,2354,2396]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,1,"{""name"":""polygon"",""all_points_x"":[1678,1619,1662,1719,1693],""all_points_y"":[2500,2290,2290,2481,2490]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,2,"{""name"":""polygon"",""all_points_x"":[1740,1737,1723,1749,1759,1770,1761],""all_points_y"":[2474,2321,2228,2228,2335,2436,2467]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,3,"{""name"":""polygon"",""all_points_x"":[1770,1801,1822,1860,1827,1796],""all_points_y"":[2460,2455,2330,2162,2143,2318]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,4,"{""name"":""polygon"",""all_points_x"":[1865,1891,1999,2084,2148,2202,2139,2058,1992,1955,1917],""all_points_y"":[2021,2033,1709,1433,1225,1095,1206,1447,1655,1768,1874]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,5,"{""name"":""polygon"",""all_points_x"":[1518,1572,1504,1459,1431,1383,1353,1390,1421,1421,1447],""all_points_y"":[1950,1964,1695,1530,1258,1095,1105,1256,1405,1532,1626]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,6,"{""name"":""polygon"",""all_points_x"":[1612,1631,1686,1740,1789,1837,1879,1903,1881,1837,1813,1766,1697,1667,1652],""all_points_y"":[1896,1900,1766,1688,1539,1407,1289,1223,1218,1360,1447,1572,1726,1770,1801]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,7,"{""name"":""polygon"",""all_points_x"":[1603,1549,1468,1383,1336,1334,1388,1431,1471,1497,1532,1572,1596],""all_points_y"":[2542,2465,2384,2309,2276,2252,2285,2323,2363,2391,2436,2472,2505]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,8,"{""name"":""polygon"",""all_points_x"":[1919,1978,2047,2108,2155,2165,2118,2068,2016,1950,1912,1907],""all_points_y"":[2401,2342,2271,2252,2271,2238,2224,2226,2259,2321,2375,2394]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,9,"{""name"":""polygon"",""all_points_x"":[1992,2122,2162,2210,2278,2363,2479,2599,2776,2880,3000,2960,2866,2790,2616,2535,2417,2342,2262,2167,2106,2047],""all_points_y"":[2460,2304,2254,2177,2087,1988,1855,1728,1527,1388,1180,1180,1341,1440,1662,1730,1848,1955,2061,2181,2259,2358]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,10,"{""name"":""polygon"",""all_points_x"":[2528,2564,2639,2686,2656,2573,2507,2519],""all_points_y"":[2311,2262,2191,2143,2125,2219,2278,2299]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,11,"{""name"":""polygon"",""all_points_x"":[2526,2573,2630,2665,2710,2778,2812,2856,2894,2932,2934,2948,2932,2904,2866,2847,2809,2781,2712,2684,2644,2611,2597,2573,2564,2535],""all_points_y"":[2228,2148,2058,2011,1931,1822,1752,1652,1563,1426,1398,1405,1508,1601,1695,1730,1811,1884,1974,2021,2077,2127,2167,2202,2221,2247]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,12,"{""name"":""polygon"",""all_points_x"":[1560,1497,1449,1412,1374,1435,1459,1482,1504],""all_points_y"":[2748,2630,2512,2441,2415,2535,2606,2663,2708]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,13,"{""name"":""polygon"",""all_points_x"":[1192,1242,1275,1308,1258,1223,1211],""all_points_y"":[2030,2132,2200,2238,2106,2030,2007]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,14,"{""name"":""polygon"",""all_points_x"":[2252,2191,2143,2087,2042,1992,1912,1853,1851,1929,1981,2023,2075,2143,2191,2238,2252],""all_points_y"":[2068,1969,1889,1808,1766,1737,1709,1678,1655,1704,1728,1742,1787,1865,1938,2011,2051]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,15,"{""name"":""polygon"",""all_points_x"":[2410,2382,2354,2325,2290,2271,2269,2276,2325,2344,2380,2387,2406,2424,2427],""all_points_y"":[2195,2084,1999,1912,1832,1766,1733,1728,1853,1905,1974,2028,2082,2141,2186]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,16,"{""name"":""polygon"",""all_points_x"":[2410,2441,2413,2384,2375,2361,2372,2389,2401,2410],""all_points_y"":[1815,1794,1650,1527,1454,1466,1553,1638,1700,1785]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,17,"{""name"":""polygon"",""all_points_x"":[2580,2592,2592,2597,2583,2585,2583],""all_points_y"":[1678,1678,1615,1546,1551,1612,1662]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,18,"{""name"":""polygon"",""all_points_x"":[1390,1435,1388,1355,1346,1367],""all_points_y"":[1863,1889,1789,1740,1768,1813]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,19,"{""name"":""polygon"",""all_points_x"":[1572,1596,1579,1567,1558,1572],""all_points_y"":[1917,1903,1806,1752,1785,1841]}","{""class"":""stem""}",3456,3456
IMG_20210405_133626 522.jpg,3213649,{},21,20,"{""name"":""polygon"",""all_points_x"":[1478,1407,1381,1341,1395,1421,1459,1478],""all_points_y"":[2181,2122,2082,2016,2087,2125,2153,2169]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,0,"{""name"":""polygon"",""all_points_x"":[3218,3244,3208,3180,3166,3182,3201],""all_points_y"":[975,949,696,418,423,685,819]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,1,"{""name"":""polygon"",""all_points_x"":[2068,2115,2210,2309,2443,2531,2479,2339,2195,2115],""all_points_y"":[1799,1794,1638,1490,1294,1178,1173,1388,1603,1733]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,2,"{""name"":""polygon"",""all_points_x"":[1839,1865,1940,2025,2101,2148,2120,2025,1969,1933,1903],""all_points_y"":[1879,1900,1634,1355,1143,1029,1032,1258,1433,1553,1662]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,3,"{""name"":""polygon"",""all_points_x"":[1726,1756,1674,1634,1608,1579,1563,1603,1643,1664],""all_points_y"":[1780,1780,1586,1499,1407,1322,1348,1459,1565,1634]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,4,"{""name"":""polygon"",""all_points_x"":[1704,1638,1589,1567,1601,1643,1697,1719,1711],""all_points_y"":[1811,1671,1567,1537,1539,1610,1737,1773,1794]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,5,"{""name"":""polygon"",""all_points_x"":[1603,1648,1610,1575,1546,1511,1534,1563,1582],""all_points_y"":[1858,1851,1737,1650,1591,1586,1652,1707,1763]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,6,"{""name"":""polygon"",""all_points_x"":[1256,1350,1398,1428,1367,1338,1289],""all_points_y"":[1719,1775,1770,1761,1735,1709,1695]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,7,"{""name"":""polygon"",""all_points_x"":[906,838,788,746,718,744,798,866,916,921,914],""all_points_y"":[1667,1591,1553,1516,1482,1471,1518,1577,1622,1650,1652]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,8,"{""name"":""polygon"",""all_points_x"":[932,956,923,902,876,902,911,925],""all_points_y"":[1584,1539,1468,1416,1433,1482,1537,1572]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,9,"{""name"":""polygon"",""all_points_x"":[496,534,590,640,680,715,680,656,621,595,571,536],""all_points_y"":[415,420,597,737,852,961,963,888,772,689,614,515]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,10,"{""name"":""polygon"",""all_points_x"":[1686,1697,1681,1655,1664,1676],""all_points_y"":[649,640,583,538,567,595]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,11,"{""name"":""polygon"",""all_points_x"":[1695,1714,1719,1728,1719,1709],""all_points_y"":[526,585,618,618,569,529]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,12,"{""name"":""polygon"",""all_points_x"":[3151,3081,3043,3045,3088,3126,3140],""all_points_y"":[973,895,847,876,921,963,968]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,13,"{""name"":""polygon"",""all_points_x"":[3109,3041,2989,3012,3059,3107,3114],""all_points_y"":[999,949,916,902,951,973,987]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,14,"{""name"":""polygon"",""all_points_x"":[3111,3066,3019,2993,3026,3057,3083,3111],""all_points_y"":[1029,1010,1017,1010,991,991,999,1008]}","{""class"":""stem""}",3456,3456
IMG_20210409_063058 315.jpg,3381002,{},16,15,"{""name"":""polygon"",""all_points_x"":[2153,2172,2207,2243,2228,2195,2184,2179],""all_points_y"":[798,807,687,574,562,666,708,722]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,0,"{""name"":""polygon"",""all_points_x"":[1773,1704,1678,1707,1754,1796],""all_points_y"":[2330,2280,2240,2233,2276,2321]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,1,"{""name"":""polygon"",""all_points_x"":[1459,1360,1268,1180,1095,1017,970,999,1074,1143,1197,1261,1331,1398,1449,1457],""all_points_y"":[2139,2092,2035,1990,1926,1865,1813,1811,1874,1938,1964,2004,2037,2073,2094,2110]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,2,"{""name"":""polygon"",""all_points_x"":[1974,2004,2025,2068,2092,2122,2158,2177,2136,2110,2061,2040,2028],""all_points_y"":[2198,2238,2143,2018,1955,1874,1801,1754,1766,1820,1936,1995,2037]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,3,"{""name"":""polygon"",""all_points_x"":[1924,1943,1974,1999,2009,2025,2040,2030,2004,1992,1976,1969,1964,1955,1938],""all_points_y"":[2120,2153,2087,1990,1877,1756,1643,1577,1693,1787,1870,1938,2011,2049,2092]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,4,"{""name"":""polygon"",""all_points_x"":[1478,1423,1388,1367,1386,1433,1480,1492],""all_points_y"":[2049,1983,1931,1903,1896,1971,2028,2037]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,5,"{""name"":""polygon"",""all_points_x"":[1714,1664,1586,1525,1461,1402,1372,1350,1364,1395,1435,1480,1534,1591,1657,1688,1719,1726],""all_points_y"":[2058,1974,1860,1775,1660,1567,1473,1426,1421,1516,1589,1678,1749,1830,1922,1976,2028,2049]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,6,"{""name"":""polygon"",""all_points_x"":[1752,1671,1622,1563,1511,1452,1416,1388,1381,1346,1372,1407,1431,1482,1518,1558,1591,1622,1643,1678,1707,1719,1723],""all_points_y"":[2007,1872,1808,1728,1655,1558,1468,1398,1331,1324,1407,1499,1558,1657,1707,1756,1799,1848,1884,1933,1983,2011,2011]}","{""class"":""stem""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},32,7,"{""name"":""polygon"",""all_points_x"":[2644,2729,2833,2963,3088,3201,3201,3055,2941,2847,2762],""all_points_y"":[2323,2313,2299,2276,2247,2210,2226,2276,2299,2313,2323]}","{""class"":""stem""}",3456,3456
